"id","nombre_comun","nombre_cientifico","categoria","orden","familia","genero","presencia","estado_conservacion","grado_observacion","descripcion","dieta_ecologia","reproduccion","distribucion","claves_apariencia","claves_zona_observacion","claves_fechas_observacion","simbologia_recomendada","estatus_migratorio","grado_ocurrencia","estatus_conservacion_detallado","estatus_distribucion","aspectos_adicionales","organizacion_taxonomica","fuentes"
"11","Ibis Ojos Rojos","Plegadis chihi","Vadeadoras","Pelecaniformes","Threskiornithidae","Plegadis","Migratoria","Sin Amenaza","Poco Común","Elegante ibis de talla media que frecuenta humedales, lagunas y zonas pantanosas. Mide de 51 a 66 cm y luce un plumaje entre pardo y bronce con reflejos iridiscentes. En época reproductiva aparece una fina línea blanca alrededor de la base de su pico curvo, rasgo que le da nombre. Hurga el fango con ese pico para extraer insectos, crustáceos e invertebrados. Es una especie gregaria que forma grandes bandadas, aunque en el Chirimoyo se le observa en grupos reducidos.","Se alimenta de invertebrados acuáticos y terrestres como insectos, lombrices, crustáceos, moluscos y, en menor medida, pequeños vertebrados. Forrajea en grupos sondeando con su pico largo y curvo el fango y la vegetación de aguas someras, campos inundados y pastizales húmedos. Es un componente importante de la fauna de humedales, donde controla poblaciones de invertebrados. Habita humedales de agua dulce, ciénegas, campos agrícolas inundados y márgenes de lagunas.","Anida en colonias densas dentro de marismas y tulares, frecuentemente junto a otras aves acuáticas, construyendo el nido en arbustos, vegetación emergente o sobre el suelo cerca del agua. Pone típicamente de 3 a 4 huevos de color azul verdoso. En México existen poblaciones reproductoras residentes en varios estados como Durango, Jalisco, Tabasco y Tamaulipas.","Se distribuye por el oeste de Estados Unidos, gran parte de México y de forma disyunta hasta el centro de Argentina y la costa de Chile. En México presenta poblaciones residentes y también invernantes provenientes del norte, ocurriendo ampliamente en humedales del altiplano y de ambas vertientes. En Veracruz se le observa en lagunas, zonas inundables y campos agrícolas húmedos.","De aspecto oscuro, en buena luz muestra plumaje de tonos castaño rojizos con brillos iridiscentes verdes, bronce y púrpura, pico largo y curvo y ojos rojos. En plumaje reproductor exhibe un borde de plumas blancas que rodea la piel facial rojiza, rasgo clave para separarlo del muy similar Ibis Cara Oscura (Plegadis falcinellus). A distancia se ve casi negro, con vuelo en formación y cuello extendido.","Buscarlo forrajeando en grupos sobre orillas fangosas, zonas inundadas y vegetación somera del humedal (estimado).","Octubre a abril, con posibilidad de registros dispersos en otras épocas (estimado).","MI-PC-SR-N","Migratoria de invierno","Poco común","Sin categoría de riesgo (NOM-059); Preocupación Menor (UICN)","Nativa","El borde facial de plumas blancas y los ojos rojos son los rasgos que dan origen a su nombre común y permiten distinguirlo de su pariente cercano, el Ibis Cara Oscura.","Pelecaniformes > Threskiornithidae > Plegadis > Plegadis chihi","eBird; Birds of the World; Enciclovida/CONABIO; iNaturalist México"
"12","Pato Boludo Menor","Aythya affinis","Nadadoras","Anseriformes","Anatidae","Aythya","Migratoria","Sin Amenaza","Poco Común","Pato buceador de talla media, de 38 a 46 cm, reconocible por su cabeza redondeada y su contrastado plumaje. El macho se diferencia de su pariente Aythya collaris por el dorso blanco con fino veteado negro y los flancos de un blanco brillante; la hembra es más sobria, en tonos pardos. Bucea en aguas someras para alimentarse de plantas acuáticas, moluscos e insectos. Su llegada a la Laguna del Chirimoyo confirma el valor del humedal como sitio de descanso y alimento para las aves migratorias.","Pato buceador que se alimenta de moluscos, crustáceos, insectos acuáticos, semillas y partes vegetales de plantas acuáticas, obtenidas mediante inmersiones en el fondo de cuerpos de agua. Forma grandes balsas o concentraciones flotantes en lagunas, presas y humedales amplios durante el invierno. Como buceador, aprovecha recursos del bentos que otras aves no alcanzan. Habita lagos, lagunas, presas, estuarios y humedales abiertos de aguas profundas.","No se reproduce en México ni en Veracruz; su área de cría se ubica en el norte de Norteamérica, principalmente Canadá, Alaska y el norte de Estados Unidos. Anida en el suelo entre vegetación cercana al agua, poniendo de 8 a 14 huevos incubados por la hembra. En la región únicamente se presenta como invernante.","Se reproduce en el norte de Norteamérica e inverna desde el sur de Estados Unidos hasta México, Centroamérica y el Caribe. En México inverna en lagunas costeras e interiores de ambas vertientes, con grandes concentraciones en sitios como Topolobampo. En Veracruz se le encuentra como visitante de invierno en cuerpos de agua abiertos.","El macho tiene cabeza negra con brillo púrpura o verdoso, pecho negro, flancos blanquecinos, dorso gris finamente vermiculado y ojo amarillo. La hembra es parda con una mancha blanca bien definida en la base del pico. Se distingue del Pato Boludo Mayor por la cabeza con forma de pico hacia la parte trasera de la corona (perfil anguloso), tamaño menor y menor extensión de blanco en el ala en vuelo.","Buscarlo en las aguas abiertas y profundas de la laguna, donde suele formar grupos que bucean activamente (estimado).","Octubre a abril (estimado).","MI-PC-SR-N","Migratoria de invierno","Poco común","Sin categoría de riesgo (NOM-059); Preocupación Menor (UICN)","Nativa","Es el pato buceador más abundante y ampliamente distribuido como invernante en Norteamérica; suele asociarse en bandadas con otras especies de su género.","Anseriformes > Anatidae > Aythya > Aythya affinis","eBird; Audubon; Birds of the World; Enciclovida/CONABIO"
"13","Pato Cabeza Roja","Aythya americana","Nadadoras","Anseriformes","Anatidae","Aythya","Migratoria","Sin Amenaza","Raro","Anátida acuática de talla media a grande, de 35 a 50 cm. En celo, el macho exhibe una cabeza de intenso color canela, cuerpo gris y pecho negro, mientras la hembra viste un pardo discreto que la camufla bien en su entorno. Hábil buceador, se sumerge para comer vegetación acuática, semillas e invertebrados. Realiza migraciones estacionales entre sus zonas de cría en Norteamérica y sus refugios de invierno en México.","Pato buceador de dieta principalmente herbívora durante el invierno, consumiendo rizomas, hojas y semillas de plantas acuáticas, complementadas con moluscos e invertebrados. Se alimenta buceando en aguas someras a moderadamente profundas, dependiendo en zonas costeras de pastos marinos como la sebadilla (Halodule). Cumple un papel en la dispersión y consumo de vegetación acuática en humedales. Habita lagunas, presas, estuarios y bahías costeras de aguas abiertas.","No se reproduce en México ni en Veracruz; su área de cría se ubica en las praderas y lagunas del oeste y norte de Norteamérica. Anida sobre el agua entre vegetación emergente, y es conocido por su parasitismo de puesta, depositando huevos en nidos de otras hembras y especies. En la región solo se presenta como invernante.","Se reproduce en el oeste y norte de Norteamérica e inverna en el sur de Estados Unidos, México y el norte de Centroamérica, concentrándose en las costas del Golfo, en especial la Laguna Madre de Tamaulipas. En México inverna sobre todo en humedales costeros del Golfo y, de forma local, en lagunas interiores. En Veracruz es un visitante de invierno escaso en cuerpos de agua de altitudes medias.","El macho tiene cabeza redondeada de color rojo cobrizo, ojo amarillo, pecho negro, dorso y flancos gris claro, y pico azulado con punta negra bordeada de una franja clara. La hembra es parda uniforme con cara más pálida y anillo ocular tenue. Se distingue del Pato Coacoxtle por la cabeza redondeada (no en cuña) y el pico corto azulado, y del Pato Boludo por la cabeza rojiza y el dorso gris liso.","Buscarlo en las aguas abiertas y profundas de la laguna, a menudo asociado a otros patos buceadores (estimado).","Noviembre a marzo (estimado).","MI-Ra-SR-N","Migratoria de invierno","Rara","Sin categoría de riesgo (NOM-059); Preocupación Menor (UICN)","Nativa","Cerca del 80% de la población norteamericana inverna en las lagunas Madre de Texas y Tamaulipas; su presencia en humedales de montaña del centro de Veracruz es ocasional.","Anseriformes > Anatidae > Aythya > Aythya americana","eBird; Audubon; Birds of the World; Animal Diversity Web"
"14","Pato Coacoxtle","Aythya valisineria","Nadadoras","Anseriformes","Anatidae","Aythya","Migratoria","Sin Amenaza","Raro","Voluminoso pato buceador originario de Norteamérica. Los machos, de 48 a 60 cm, destacan por la cabeza rojiza, el largo pico negro y el lomo blanco que contrasta con el resto del cuerpo oscuro; las hembras son más apagadas y pardas. Su dieta se centra en plantas sumergidas, en especial la Vallisneria americana —de la que toma su nombre científico—, complementada con moluscos e insectos. Pasa el invierno en sitios templados como la Laguna del Chirimoyo, donde encuentra alimento y refugio.","Es el pato buceador más grande de Norteamérica y se alimenta principalmente de hojas, raíces, tubérculos y semillas de plantas acuáticas, en especial la apio de agua (Vallisneria americana), complementando con moluscos, insectos y pequeños peces. Bucea en aguas profundas para extraer rizomas y tubérculos del fondo. Su forrajeo influye en la estructura de la vegetación sumergida de los humedales. Habita lagunas, presas, estuarios y bahías de aguas abiertas y profundas.","No se reproduce en México ni en Veracruz; su área de cría se restringe a las praderas con charcas (prairie potholes) del norte de Norteamérica. Anida sobre el agua entre tulares y espadañas, con nidadas de aproximadamente 5 a 11 huevos de tono verdoso apagado. En la región únicamente se presenta como invernante.","Se reproduce en el norte y oeste de Norteamérica e inverna en las costas del Atlántico, Pacífico y Golfo, así como en el valle bajo del Misisipi y, de forma local, en México. En México inverna en lagunas y bahías de ambas vertientes y algunos humedales interiores. En Veracruz constituye un visitante de invierno raro en cuerpos de agua de altitudes medias.","El macho tiene cabeza y cuello de color castaño rojizo intenso, ojo rojo, pecho negro, dorso y flancos muy claros casi blancos, y un perfil de frente y pico en forma de cuña característico. La hembra es parda con la misma silueta de cabeza acuñada. El perfil de frente baja y continua con el pico largo y oscuro es la clave para distinguirlo del Pato Cabeza Roja, de cabeza redondeada y pico azulado corto.","Buscarlo en las aguas más abiertas y profundas de la laguna, donde bucea en busca de raíces y tubérculos (estimado).","Noviembre a marzo (estimado).","MI-Ra-SR-N","Migratoria de invierno","Rara","Sin categoría de riesgo (NOM-059); Preocupación Menor (UICN)","Nativa","Su nombre científico valisineria deriva de la planta acuática Vallisneria americana, alimento clave en su dieta invernal; es el pato buceador de mayor tamaño del continente.","Anseriformes > Anatidae > Aythya > Aythya valisineria","eBird; Birds of the World; Audubon; Wikipedia"
"15","Pijije Alas Blancas","Dendrocygna autumnalis","Nadadoras","Anseriformes","Anatidae","Dendrocygna","Residente","Sin Amenaza","Común","Pato de talla media, de silueta esbelta y patas largas, que mide entre 45 y 53 cm. Llama la atención su colorido: cabeza y cuello grises con un anillo blanco alrededor del ojo, cuerpo castaño y alas negras, además de un pico rojo encendido y patas rosadas. Es básicamente herbívoro —semillas, plantas acuáticas y raíces—, aunque a veces toma pequeños invertebrados. Muy sociable, puebla humedales, lagunas y terrenos inundados, donde se le observa en nutridas bandadas.","Se alimenta principalmente de semillas y granos de plantas acuáticas y de cultivos, complementando su dieta con invertebrados como caracoles e insectos. Forrajea frecuentemente al anochecer y de noche, tanto en el agua como en campos y orillas, aunque también se le observa comiendo durante el día. Es un anátido gregario que aporta a la dispersión de semillas en humedales. Habita lagunas, pantanos, arrozales, esteros y orillas de ríos con árboles cercanos.","Es un ave acuática monógama de vínculos de pareja duraderos que anida en huecos de árboles, a los que suele regresar año tras año, y también acepta cajas nido. La reproducción inicia con las primeras lluvias, aprovechando la disponibilidad de agua y vegetación. La nidada es numerosa, comúnmente de 12 a 16 huevos, con cuidado parental por ambos sexos. Se reproduce de forma residente en México, incluido Veracruz.","Especie nativa y residente que se distribuye desde el sur de Estados Unidos hasta el norte de Argentina. En México ocurre a lo largo de las vertientes del Pacífico y del Atlántico, la península de Yucatán y el sur de Baja California. En Veracruz es un ave común y conspicua en humedales de tierras bajas y de altitudes medias.","Inconfundible: cuerpo café canela con vientre negro, pico de color rosa rojizo intenso y patas igualmente rosadas, además de un gran parche alar blanco muy visible en vuelo que origina su nombre. Cuello largo y postura erguida, con cara grisácea y anillo ocular claro. Ambos sexos son similares, lo que facilita su identificación frente a otros patos.","Buscarlo posado o nadando en las orillas de la laguna y tulares, así como percha en árboles circundantes, especialmente al atardecer (estimado).","Todo el año.","R-C-SR-N","Residente","Común","Sin categoría de riesgo (NOM-059); Preocupación Menor (UICN)","Nativa","A diferencia de la mayoría de los patos, anida en cavidades de árboles y emite silbidos agudos característicos, hábito que le da el nombre en inglés de 'whistling-duck'.","Anseriformes > Anatidae > Dendrocygna > Dendrocygna autumnalis","eBird; iNaturalist México; Enciclovida/CONABIO; Bio Campeche"
"16","Pato Tepalcate","Oxyura jamaicensis","Nadadoras","Anseriformes","Anatidae","Oxyura","Migratoria","Sin Amenaza","Poco Común","Pequeño pato buceador que llama la atención por su cola rígida, a menudo levantada, y su inquietud en el agua. En celo, el macho luce un cuerpo castaño rojizo, cabeza negra y un vistoso pico azul; la hembra es parda con líneas oscuras en el rostro. Mide de 33 a 38 cm y, más que otros patos, pasa el tiempo sumergido buscando insectos acuáticos, crustáceos y plantas subacuáticas.","Pato buceador de pequeño tamaño que se alimenta principalmente de larvas de insectos acuáticos, crustáceos, moluscos y semillas y partes de plantas acuáticas, obtenidas filtrando el lodo del fondo tras bucear. Pasa gran parte del tiempo nadando y zambulléndose en aguas someras con vegetación. Contribuye al control de invertebrados bentónicos en humedales. Habita lagunas, presas, charcas y pantanos con abundante vegetación emergente.","Anida en lagos y pantanos, construyendo la hembra un nido de pasto entre la vegetación densa cercana o sobre el agua. La nidada suele ser de 5 a 15 huevos, grandes en relación con el tamaño del ave. En México existen poblaciones reproductoras residentes, aunque en el centro de Veracruz se presenta principalmente como invernante.","Se distribuye desde Alaska y Canadá, a través de Estados Unidos y México, hasta Centroamérica y el Caribe. En México presenta poblaciones residentes en el altiplano y la vertiente del Pacífico, además de invernantes del norte. En Veracruz se le observa en lagunas y humedales de altitudes medias durante el periodo no reproductivo.","Pato pequeño y rechoncho de cola rígida que a menudo lleva levantada. El macho reproductor tiene cuerpo color castaño rojizo intenso, píleo negro, mejillas blancas y un llamativo pico azul celeste. La hembra y el macho en plumaje básico son pardo grisáceos con una franja oscura cruzando la mejilla blanquecina. La combinación de cola erecta, tamaño pequeño y mejilla pálida lo hace inconfundible.","Buscarlo nadando en aguas someras junto a tulares y vegetación emergente de la laguna, donde se zambulle con frecuencia (estimado).","Octubre a abril (estimado).","MI-PC-SR-N","Migratoria de invierno","Poco común","Sin categoría de riesgo (NOM-059); Preocupación Menor (UICN)","Nativa","El macho exhibe un vistoso pico azul brillante durante el cortejo y realiza un despliegue golpeando el pecho con el pico para producir burbujas en el agua.","Anseriformes > Anatidae > Oxyura > Oxyura jamaicensis","eBird; iNaturalist; Enciclovida/CONABIO; Wikipedia"
"17","Cerceta Alas Azules","Spatula discors","Nadadoras","Anseriformes","Anatidae","Spatula","Migratoria","Sin Amenaza","Poco Común","Cerceta pequeña y migratoria, ampliamente repartida por Norteamérica. En vuelo sobresalen los parches azul celeste de sus alas y un espejuelo verde tornasolado; el macho luce además una media luna blanca en la cara, mientras la hembra es parda y discreta. Mide de 36 a 41 cm y pesa entre 300 y 400 g. Se alimenta de plantas acuáticas, semillas e insectos. Al llegar el invierno viaja hacia el sur, alcanzando Centroamérica y Sudamérica.","Pato de superficie omnívoro que filtra el agua y el fango somero con su pico para capturar semillas, plantas acuáticas e invertebrados como crustáceos, moluscos y larvas de insecto. Forrajea dabbleando en aguas poco profundas, generalmente en parejas o pequeños grupos cerca de la orilla. Cumple un papel en la dispersión de semillas acuáticas y como eslabón en la cadena trófica del humedal. Prefiere lagunas someras con abundante vegetación emergente.","No se reproduce en Veracruz; es una especie estrictamente invernante en México. Anida en las praderas y humedales del norte de Estados Unidos y Canadá entre mayo y julio, construyendo un nido de pasto oculto en vegetación densa cerca del agua. La hembra pone de 6 a 14 huevos que incuba sola durante unos 23 a 27 días y atiende a los polluelos nidífugos.","Cría en Norteamérica templada e inverna desde el sur de Estados Unidos hasta el norte de Sudamérica, siendo uno de los patos migratorios de mayor alcance. En México es invernante común en humedales costeros y de tierras altas. En Veracruz se presenta de manera regular pero localmente poco común en lagunas y embalses durante el invierno.","Pato pequeño y esbelto; el macho reproductor muestra una distintiva media luna blanca vertical en la cara gris azulada y flancos canela moteados. La hembra es parda y críptica, difícil de separar de otras cercetas, pero ambos sexos exhiben un parche azul celeste en la cobertora alar visible al vuelo. Se distingue del Pato Cucharón por su pico mucho más corto y su menor tamaño.","Aguas someras cercanas a la orilla y entre la vegetación emergente del tular, donde nada filtrando en la superficie (estimado).","Octubre a abril (estimado)","MI-PC-SR-N","Migratoria de invierno","Poco común","Sin categoría de riesgo (NOM-059); Preocupación Menor (UICN)","Nativa","Es uno de los primeros patos en migrar al sur en otoño y de los últimos en regresar al norte en primavera, recorriendo distancias notables que pueden alcanzar Sudamérica.","Anseriformes > Anatidae > Spatula > Spatula discors","Cornell All About Birds; eBird; Audubon; Enciclovida/CONABIO"
"18","Pato Cucharón Norteño","Spatula clypeata","Nadadoras","Anseriformes","Anatidae","Spatula","Migratoria","Sin Amenaza","Común","Pato de superficie inconfundible por su pico ancho y aplanado en forma de cuchara, ideal para filtrar el agua y atrapar invertebrados, semillas y plantas acuáticas. Mide de 44 a 52 cm. El macho exhibe cabeza verde iridiscente, pecho blanco y flancos castaños, en tanto la hembra es parda y moteada, de aspecto más discreto. En humedales como el Chirimoyo aporta al equilibrio del ecosistema al regular las poblaciones de invertebrados y dispersar semillas.","Pato de superficie especializado en filtrar agua con su enorme pico espatulado, provisto de lamelas que retienen plancton, crustáceos diminutos, semillas y materia vegetal. Forrajea nadando con el pico sumergido, a menudo girando en círculos para concentrar el alimento, individualmente o en grupos. Es un eficiente filtrador que ocupa un nicho trófico particular en el humedal. Frecuenta lagunas y embalses someros de aguas tranquilas y ricas en nutrientes.","No se reproduce en Veracruz; es invernante en México. Anida en las latitudes templadas y boreales de Norteamérica y Eurasia durante la primavera y el verano, en nidos de pasto sobre el suelo cerca del agua. La hembra pone de 8 a 12 huevos e incuba alrededor de 23 a 25 días, criando sola a los polluelos.","Especie holártica que cría en Norteamérica, Europa y Asia, e inverna ampliamente hacia el sur. En México es uno de los patos invernantes más numerosos y de amplia distribución en humedales de costa e interior. En Veracruz es un visitante común en lagunas durante la temporada no reproductiva.","Inconfundible por su gran pico espatulado, más largo que la cabeza. El macho reproductor luce cabeza verde oscuro, pecho blanco y flancos castaño rojizo; la hembra es parda moteada. El perfil de cabeza inclinada hacia el pesado pico lo identifica incluso a distancia y lo separa del pato de collar y otras cercetas.","Espejo de agua abierto y somero de la laguna, donde nada filtrando, a menudo en grupos cerca de zonas con materia orgánica en suspensión (estimado).","Octubre a abril (estimado)","MI-C-SR-N","Migratoria de invierno","Común","Sin categoría de riesgo (NOM-059); Preocupación Menor (UICN)","Nativa","Su pico contiene más de cien lamelas finas a cada lado que actúan como un colador, permitiéndole alimentarse del zooplancton suspendido en el agua de forma muy eficiente.","Anseriformes > Anatidae > Spatula > Spatula clypeata","Cornell All About Birds; eBird; Audubon; Enciclovida/CONABIO"
"19","Gallareta Americana","Fulica americana","Nadadoras","Gruiformes","Rallidae","Fulica","Residente","Sin Amenaza","Común","Ave acuática habitual en la Laguna del Chirimoyo, fácil de reconocer por su cuerpo negro, el pico blanco y el escudo frontal rojizo. Mide de 34 a 43 cm y posee dedos lobulados que le permiten nadar con soltura, aunque también camina bien en tierra. Es marcadamente territorial, sobre todo al reproducirse, cuando defiende su espacio con agresividad frente a otros individuos y especies. Su dieta incluye plantas acuáticas, insectos y pequeños invertebrados.","Ave acuática omnívora que se alimenta principalmente de plantas acuáticas, algas y semillas, complementadas con invertebrados y pequeños vertebrados. Forrajea buceando, picoteando en la superficie o ramoneando en la orilla, y a menudo en bandadas conspicuas. Sus dedos lobulados, no palmeados, le permiten nadar y caminar sobre vegetación flotante. Habita lagunas, embalses y humedales con vegetación emergente abundante.","Se reproduce en México, incluido el centro de Veracruz, principalmente en primavera y verano. Construye una plataforma flotante de vegetación anclada al tular sobre el agua. Pone de 8 a 12 huevos, con incubación compartida por ambos sexos durante unos 21 a 25 días; los polluelos son nidífugos y atendidos por la pareja.","Se distribuye ampliamente desde Canadá hasta el norte de Sudamérica, incluyendo todo México. Es residente y también invernante en gran parte del país, con poblaciones que aumentan en invierno por la llegada de migrantes norteños. En Veracruz es residente común en humedales de tierras altas como la zona de Orizaba.","Cuerpo regordete gris pizarra a negruzco con pico blanco y un escudete frontal blanquecino rematado por una mancha rojiza; muestra un parche blanco bajo la cola. Se distingue de las gallinetas por el pico totalmente blanco (no rojo) y por sus dedos lobulados. Ambos sexos son similares.","Espejo de agua abierto y bordes del tular, donde nada en grupos y se desplaza entre la vegetación emergente y las orillas (estimado).","Todo el año","R-C-SR-N","Residente","Común","Sin categoría de riesgo (NOM-059); Preocupación Menor (UICN)","Nativa","Aunque nada como un pato, pertenece a la familia de los rálidos; al despegar corretea sobre el agua batiendo las alas antes de alzar el vuelo.","Gruiformes > Rallidae > Fulica > Fulica americana","Cornell All About Birds; eBird; Audubon; Enciclovida/CONABIO"
"20","Gallineta Frente Roja","Gallinula galeata","Nadadoras","Gruiformes","Rallidae","Gallinula","Migratoria","Sin Amenaza","Poco Común","Ave acuática de talla media identificable por su plumaje gris muy oscuro a negro, el escudo frontal rojo que le da nombre y el pico amarillo. Mide de 36 a 40 cm. Aunque gregaria, se vuelve muy territorial en la temporada de cría, cuando resguarda con energía su porción de agua. Come sobre todo plantas acuáticas y, en menor medida, pequeños invertebrados. Como otras gallaretas, se vale de sus robustas patas lobuladas para nadar y desplazarse por su hábitat.","Rálido omnívoro que consume plantas acuáticas, semillas, algas, así como insectos, moluscos y otros invertebrados. Forrajea caminando sobre la vegetación flotante, nadando o ramoneando en la orilla del tular, a menudo de forma discreta. Cumple un rol en el control de invertebrados y en la dinámica de la vegetación palustre. Prefiere humedales con densa vegetación emergente y orillas vegetadas.","Se reproduce en México, incluido Veracruz, principalmente en primavera y verano. Edifica un nido de tallos y hojas entre la vegetación emergente, sobre o cerca del agua. Pone alrededor de 5 a 11 huevos, con incubación compartida por ambos sexos durante unos 19 a 22 días; los polluelos nidífugos reciben cuidado parental e incluso ayuda de crías de nidadas previas.","Se distribuye desde el sur de Canadá y Estados Unidos a través de México, Centroamérica, el Caribe y Sudamérica. En México es residente ampliamente distribuida en humedales de costa e interior. En Veracruz, incluida la zona montañosa central, es residente de presencia local y discreta.","Ave acuática gris pizarra a negruzca con un llamativo escudete frontal y base del pico rojo intenso rematado en amarillo, además de una línea blanca a lo largo del flanco. Se distingue de la gallareta por el pico rojo (no blanco) y por carecer de dedos lobulados. Ambos sexos son similares.","Borde del tular y vegetación riparia densa, donde nada o camina cerca de la cobertura, asomándose entre los juncos (estimado).","Todo el año","R-PC-SR-N","Residente","Poco común","Sin categoría de riesgo (NOM-059); Preocupación Menor (UICN)","Nativa","Fue separada de la gallineta común del Viejo Mundo (Gallinula chloropus) como especie propia de América; sus crías presentan pequeños espolones en las alas que les ayudan a trepar entre la vegetación.","Gruiformes > Rallidae > Gallinula > Gallinula galeata","Cornell All About Birds; eBird; Audubon; Enciclovida/CONABIO"
"21","Zambullidor Pico Grueso","Podilymbus podiceps","Nadadoras","Podicipediformes","Podicipedidae","Podilymbus","Residente","Sin Amenaza","Poco Común","Pequeña ave acuática de 30 a 38 cm, de cuerpo compacto, cuello corto y cabeza redondeada. En la temporada reproductiva el macho viste tonos oscuros con un distintivo collar blanco al cuello, mientras la hembra es más apagada, en pardos y grises. Su alimentación gira en torno a peces, insectos acuáticos y crustáceos. Nada y bucea con destreza, permaneciendo varios segundos bajo el agua para conseguir comida.","Zambullidor que se alimenta buceando para capturar peces pequeños, crustáceos, insectos acuáticos, anfibios y otros invertebrados, a los que tritura con su robusto pico. Forrajea de manera solitaria, sumergiéndose desde la superficie y permaneciendo bajo el agua. Es un depredador acuático que regula poblaciones de invertebrados y pequeños peces. Habita lagunas, estanques y embalses con vegetación emergente.","Se reproduce en México, incluido Veracruz, principalmente en primavera y verano. Construye un nido flotante de materia vegetal anclado a la vegetación emergente. Pone de 4 a 7 huevos, con incubación compartida por ambos sexos durante unos 23 días; los polluelos rayados son precoces y suelen transportarse sobre el dorso de los adultos.","Se distribuye desde Canadá hasta el sur de Sudamérica, incluyendo todo México. Es residente en gran parte del país, con poblaciones invernantes adicionales en el norte. En Veracruz es residente de presencia local en humedales de tierras altas como Orizaba.","Zambullidor compacto, pardo, con pico corto, grueso y pálido; en plumaje reproductor muestra un anillo negro vertical en el pico y mancha negra en la garganta. Se distingue del Zambullidor Menor por su mayor tamaño, pico más grueso y ojo oscuro. Ambos sexos son similares.","Aguas abiertas pero cercanas al tular, donde bucea con frecuencia y se oculta entre la vegetación emergente ante el peligro (estimado).","Todo el año","R-PC-SR-N","Residente","Poco común","Sin categoría de riesgo (NOM-059); Preocupación Menor (UICN)","Nativa","En lugar de volar, ante una amenaza suele hundirse lentamente en el agua hasta dejar solo la cabeza a la vista, comportamiento que le ha valido apodos como 'pato de agua' o 'buzo'.","Podicipediformes > Podicipedidae > Podilymbus > Podilymbus podiceps","Cornell All About Birds; eBird; Audubon; Enciclovida/CONABIO"
"22","Zambullidor Menor","Tachybaptus dominicus","Nadadoras","Podicipediformes","Podicipedidae","Tachybaptus","Residente","Protegida","Común","Diminuta ave acuática de 15 a 25 cm, de cuerpo rechoncho y cuello corto que le da un aire compacto. El dorso es pardo oscuro y el pecho y vientre, más claros; en celo el macho desarrolla un brillante negro en la cabeza. Se sumerge para conseguir insectos acuáticos, crustáceos y vegetación sumergida, mostrando gran habilidad para bucear y nadar en la búsqueda de alimento. En la laguna se han registrado grupos familiares de hasta veinte individuos.","El zambullidor más pequeño de América; se alimenta buceando para capturar insectos acuáticos y sus larvas, pequeños crustáceos, renacuajos y peces diminutos. Forrajea de manera ágil y discreta, sumergiéndose repetidamente cerca de la vegetación. Es un depredador menor que ayuda a controlar las poblaciones de invertebrados acuáticos. Prefiere lagunas y estanques tranquilos con densa vegetación emergente.","Se reproduce en México, incluido Veracruz, con anidación que puede ocurrir en distintas épocas del año. Construye un pequeño nido flotante de vegetación anclado entre las plantas acuáticas. Pone de 3 a 6 huevos, incubados por ambos sexos durante unos 21 días; los polluelos precoces pueden ser transportados sobre el dorso de los adultos.","Se distribuye desde el sur de Estados Unidos a través de México, Centroamérica, el Caribe y gran parte de Sudamérica. En México es residente de distribución amplia pero localizada en humedales con buena cobertura vegetal. En Veracruz es residente de presencia local, incluyendo humedales de tierras altas.","Zambullidor diminuto y pardo con pico fino y puntiagudo y un característico ojo de iris amarillo o anaranjado brillante. Se distingue del Zambullidor Pico Grueso por su menor tamaño, pico delgado y ojo claro. Ambos sexos son similares.","Aguas someras junto al tular y la vegetación riparia densa, donde bucea de forma discreta y permanece cerca de la cobertura (estimado).","Todo el año","R-C-Pr-N","Residente","Común","Protección Especial (NOM-059); Preocupación Menor (UICN)","Nativa","Está catalogado como especie sujeta a protección especial (Pr) en la NOM-059-SEMARNAT-2010, pese a estar clasificado como de Preocupación Menor por la UICN; es el zambullidor más pequeño del continente americano.","Podicipediformes > Podicipedidae > Tachybaptus > Tachybaptus dominicus","NOM-059-SEMARNAT-2010; Cornell Birds of the World; eBird; Enciclovida/CONABIO"
